Id,Label,Link
AERYS,Aerys,https://gameofthrones.fandom.com/wiki/Aerys_II_Targaryen
ALTON,Alton,https://gameofthrones.fandom.com/wiki/Alton_Lannister
AMORY,Amory,https://gameofthrones.fandom.com/wiki/Amory_Lorch
ARYA,Arya,https://gameofthrones.fandom.com/wiki/Arya_Stark
BALON,Balon,https://gameofthrones.fandom.com/wiki/Balon_Greyjoy
BARRA,Barra,https://gameofthrones.fandom.com/wiki/Barra
BENJEN,Benjen,https://gameofthrones.fandom.com/wiki/Benjen_Stark
BILLY,Billy,https://gameofthrones.fandom.com/wiki/Billy
BITER,Biter,https://gameofthrones.fandom.com/wiki/Biter
BLACK_LORREN,Black Lorren,https://gameofthrones.fandom.com/wiki/Black_Lorren
BOROS,Boros,https://gameofthrones.fandom.com/wiki/Boros_Blount
BRAN,Bran,https://gameofthrones.fandom.com/wiki/Bran_Stark
BRIENNE,Brienne,https://gameofthrones.fandom.com/wiki/Brienne_of_Tarth
BRONN,Bronn,https://gameofthrones.fandom.com/wiki/Bronn
CATELYN,Catelyn,https://gameofthrones.fandom.com/wiki/Catelyn_Stark
CERSEI,Cersei,https://gameofthrones.fandom.com/wiki/Cersei_Lannister
COLEN,Colen,https://gameofthrones.fandom.com/wiki/Colen_of_Greenpools
CRASTER,Craster,https://gameofthrones.fandom.com/wiki/Craster
CRESSEN,Cressen,https://gameofthrones.fandom.com/wiki/Cressen
DAENERYS,Daenerys,https://gameofthrones.fandom.com/wiki/Daenerys_Targaryen
DAGMER,Dagmer,https://gameofthrones.fandom.com/wiki/Dagmer
DAISY,Daisy,https://gameofthrones.fandom.com/wiki/Daisy
DAVOS,Davos,https://gameofthrones.fandom.com/wiki/Davos_Seaworth
DONTOS,Dontos,https://gameofthrones.fandom.com/wiki/Dontos_Hollard
DOREAH,Doreah,https://gameofthrones.fandom.com/wiki/Doreah
DROGO,Drogo,https://gameofthrones.fandom.com/wiki/Drogo
EDDISON_TOLLETT,Eddison,https://gameofthrones.fandom.com/wiki/Eddison_Tollett
FARLEN,Farlen,https://gameofthrones.fandom.com/wiki/Farlen
GENDRY,Gendry,https://gameofthrones.fandom.com/wiki/Gendry_Baratheon
GILLY,Gilly,https://gameofthrones.fandom.com/wiki/Gilly
GRENN,Grenn,https://gameofthrones.fandom.com/wiki/Grenn
HODOR,Hodor,https://gameofthrones.fandom.com/wiki/Hodor
HOT_PIE,Hot Pie,https://gameofthrones.fandom.com/wiki/Hot_Pie
HOUND,Sandor,https://gameofthrones.fandom.com/wiki/Sandor_Clegane
ILYN_PAYNE,Ilyn,https://gameofthrones.fandom.com/wiki/Ilyn_Payne
IRRI,Irri,https://gameofthrones.fandom.com/wiki/Irri
JACKS,Jacks,https://gameofthrones.fandom.com/wiki/Jacks
JAIME,Jaime,https://gameofthrones.fandom.com/wiki/Jaime_Lannister
JANOS,Janos,https://gameofthrones.fandom.com/wiki/Janos_Slynt
JAQEN,Jaqen,https://gameofthrones.fandom.com/wiki/Jaqen_H%27ghar
JEOR,Jeor,https://gameofthrones.fandom.com/wiki/Jeor_Mormont
JOFFREY,Joffrey,https://gameofthrones.fandom.com/wiki/Joffrey_Baratheon
JON,Jon,https://gameofthrones.fandom.com/wiki/Jon_Snow
JON_ARRYN,Jon Arryn,https://gameofthrones.fandom.com/wiki/Jon_Arryn
JORAH,Jorah,https://gameofthrones.fandom.com/wiki/Jorah_Mormont
KEVAN,Kevan,https://gameofthrones.fandom.com/wiki/Kevan_Lannister
KOVARRO,Kovarro,https://gameofthrones.fandom.com/wiki/Kovarro
LANCEL,Lancel,https://gameofthrones.fandom.com/wiki/Lancel_Lannister
LITTLEFINGER,Petyr,https://gameofthrones.fandom.com/wiki/Petyr_Baratheon
LOMMY,Lommy,https://gameofthrones.fandom.com/wiki/Lommy
LORAS,Loras,https://gameofthrones.fandom.com/wiki/Loras_Tyrell
LYSA,Lysa,https://gameofthrones.fandom.com/wiki/Lysa_Arryn
MAESTER_LUWIN,Luwin,https://gameofthrones.fandom.com/wiki/Luwin
MANCE,Mance,https://gameofthrones.fandom.com/wiki/Mance_Rayder
MANDON,Mandon,https://gameofthrones.fandom.com/wiki/Mandon_Moore
MARGAERY,Margaery,https://gameofthrones.fandom.com/wiki/Margaery_Tyrell
MATTHOS,Matthos,https://gameofthrones.fandom.com/wiki/Matthos_Seaworth
MELESSA,Melessa,https://gameofthrones.fandom.com/wiki/Melessa_Tarly
MELISANDRE,Melisandre,https://gameofthrones.fandom.com/wiki/Melisandre
MERYN_TRANT,Meryn,https://gameofthrones.fandom.com/wiki/Meryn_Trant
MHAEGEN,Mhaegen,https://gameofthrones.fandom.com/wiki/Mhaegen
MOUNTAIN,Gregor,https://gameofthrones.fandom.com/wiki/Gregor_Clegane
MYRCELLA,Myrcella,https://gameofthrones.fandom.com/wiki/Myrcella_Baratheon
NED,Ned,https://gameofthrones.fandom.com/wiki/Ned_Umber
OSHA,Osha,https://gameofthrones.fandom.com/wiki/Osha
PODRICK,Podrick,https://gameofthrones.fandom.com/wiki/Podrick_Payne
POLLIVER,Polliver,https://gameofthrones.fandom.com/wiki/Polliver
PORTAN,Portan,https://gameofthrones.fandom.com/wiki/Portan
PYCELLE,Pycelle,https://gameofthrones.fandom.com/wiki/Pycelle
QUAITHE,Quaithe,https://gameofthrones.fandom.com/wiki/Quaithe
QUENT,Quent,https://gameofthrones.fandom.com/wiki/Quent
RAKHARO,Rakharo,https://gameofthrones.fandom.com/wiki/Rakharo
RAMSAY,Ramsay,https://gameofthrones.fandom.com/wiki/Ramsay_Bolton
RANDYLL,Randyll,https://gameofthrones.fandom.com/wiki/Randyll_Tarly
LORD_OF_BONES,Lord of Bones,https://gameofthrones.fandom.com/wiki/Lord_of_Bones
REGINALD,Reginald,https://gameofthrones.fandom.com/wiki/Reginald_Lannister
RENLY,Renly,https://gameofthrones.fandom.com/wiki/Renly_Baratheon
RENNICK,Rennick,https://gameofthrones.fandom.com/wiki/Rennick
RHAEGO,Rhaego,https://gameofthrones.fandom.com/wiki/Rhaego
RICKARD_KARSTARK,Rickard Karstark,https://gameofthrones.fandom.com/wiki/Rickard_Karstark
RICKON,Rickon,https://gameofthrones.fandom.com/wiki/Rickon_Stark
ROBB,Robb,https://gameofthrones.fandom.com/wiki/Robb_Stark
ROBERT,Robert,https://gameofthrones.fandom.com/wiki/Robert_Baratheon
ROBIN,Robin,https://gameofthrones.fandom.com/wiki/Robin_Arryn
RODRIK,Rodrik,https://gameofthrones.fandom.com/wiki/Rodrik_Cassel
ROOSE_BOLTON,Roose,https://gameofthrones.fandom.com/wiki/Roose_Bolton
RORGE,Rorge,https://gameofthrones.fandom.com/wiki/Rorge
ROS,Ros,https://gameofthrones.fandom.com/wiki/Ros
SALLADHOR,Salladhor,https://gameofthrones.fandom.com/wiki/Salladhor_Saan
SAM,Sam,https://gameofthrones.fandom.com/wiki/Sam
SANSA,Sansa,https://gameofthrones.fandom.com/wiki/Sansa_Stark
SEPTON,Septon,https://gameofthrones.fandom.com/wiki/Septon_(Valar_Morghulis)
SHAE,Shae,https://gameofthrones.fandom.com/wiki/Shae
SILK_KING,Silk King,https://gameofthrones.fandom.com/wiki/Silk_King
SPICE_KING,Spice King,https://gameofthrones.fandom.com/wiki/Spice_King
STANNIS,Stannis,https://gameofthrones.fandom.com/wiki/Stannis_Baratheon
SYRIO_FOREL,Syrio,https://gameofthrones.fandom.com/wiki/Syrio_Forel
TALISA,Talisa,https://gameofthrones.fandom.com/wiki/Talisa_Stark
THEON,Theon,https://gameofthrones.fandom.com/wiki/Theon_Greyjoy
TICKLER,Tickler,https://gameofthrones.fandom.com/wiki/Tickler
TIMETT,Timett,https://gameofthrones.fandom.com/wiki/Timett
